name	logFC	pval	-10logp	t	AveExpr
A_33_P3378216	0.020912302	0.604651019	0.218495211	-0.518288243	5.067443686
C19orf2	-0.024983131	0.604696941	0.218462228	0.518218477	9.388030508
LILRB2	0.05544898	0.604783037	0.218400398	-0.518096835	9.348636054
HRK	0.056696607	0.604864103	0.218342189	-0.517986338	6.072415808
lincRNA:chr16:85205424-85218749_R	0.036315439	0.604866435	0.218340514	-0.517977152	6.731938776
lincRNA:chr7:96292589-96310764_F	-0.028462631	0.604882399	0.218329052	0.517952323	4.930189831
TAAR8	0.035886431	0.604926163	0.218297632	-0.517891442	4.797530612
CLPTM1L	0.049607471	0.60499076	0.218251259	-0.518665307	11.81653846
SETBP1	0.031865191	0.605063444	0.218199085	-0.517696388	6.119412969
RPL13A	0.03292987	0.605084407	0.218184039	-0.517666309	15.08842662
ENST00000370958	0.041955692	0.605104388	0.218169697	-0.517641543	3.5905189
FAM170A	-0.029081081	0.605113139	0.218163417	0.517619331	4.506736486
EIF5B	0.023025498	0.605129538	0.218151647	-0.517613428	9.089599303
ANUBL1	-0.03323231	0.605170713	0.218122098	0.517546383	6.757756014
lincRNA:chr22:27172806-27176084_F	-0.02763371	0.605175253	0.218118839	0.517532118	5.803074576
THADA	0.027123974	0.605177781	0.218117026	-0.517652169	8.855739669
HDGF	0.066720063	0.605194906	0.218104736	-0.517507771	10.16937543
ERCC-00048_92	0.029402645	0.605293796	0.218033778	-0.517369798	3.978965636
ZAN	0.038571429	0.605335861	0.218003597	-0.517303623	5.716945578
lincRNA:chr7:80756989-80894339_F	0.043356974	0.605449878	0.217921804	-0.517398349	4.169787129
LTF	0.167601549	0.6054688	0.217908232	-0.517132829	11.8213169
ZNFX1	0.036175676	0.60555882	0.217843666	-0.516979989	8.626689189
PAFAH1B1	-0.022819444	0.605593221	0.217818995	0.516946233	10.33140278
lincRNA:chr1:228258277-228268427_F	0.03393781	0.605605007	0.217810543	-0.516915645	5.430769492
LOC731275	-0.036150685	0.605614599	0.217803664	0.516907671	11.40778767
TGFBR1	0.034985498	0.60565439	0.21777513	-0.516852555	7.148329897
FMR1	0.022668919	0.6056627	0.217769172	-0.516831001	8.191334459
NAPG	-0.026000322	0.605786112	0.217680687	0.516655914	10.14199661
OR5T2	0.040226027	0.605887597	0.217607937	-0.51651616	3.901667808
lincRNA:chr19:28265674-28267218_F	-0.026533784	0.605921406	0.217583704	0.516460006	5.839888514
lincRNA:chr8:129111550-129113500_R	0.058441224	0.60593844	0.217571496	-0.516934892	4.721617834
GALM	-0.038722973	0.605948239	0.217564473	0.516421531	7.686976351
MAP3K11	0.040088435	0.606157931	0.217414208	-0.516124689	13.13062925
ERCC-00109_120	0.023214405	0.606200486	0.21738372	-0.516071453	4.624862069
lincRNA:chr5:177045084-177046739_R	0.029368628	0.606221591	0.2173686	-0.516119692	7.73652549
RIT2	0.040415772	0.606226989	0.217364733	-0.516025686	3.470921769
TAS2R14	-0.032185883	0.606283325	0.217324376	0.515952694	7.537634483
ERCC-00158_78	-0.029066752	0.606437938	0.217213638	0.515729098	4.120412371
ENST00000377237	0.027791818	0.606446062	0.21720782	-0.515713571	4.738453925
ASTE1	-0.026004141	0.606481936	0.21718213	0.515692637	7.597956835
A_33_P3311543	-0.027994909	0.606573991	0.217116216	0.51552829	5.127030612
ERCC-00076_93	-0.043113379	0.606678367	0.217041491	0.5153845	3.398223368
REG1P	0.034212329	0.60668503	0.217036721	-0.515371073	4.407952218
lincRNA:chr4:15686521-15688229_R	-0.030972973	0.606784232	0.216965713	0.515223192	4.179202703
lincRNA:chr12:92204344-92214385_R	0.028898019	0.606822	0.216938683	-0.515186582	4.642184669
SLC43A2	0.035768707	0.60684921	0.216919209	-0.51513388	8.884238095
3xSLv1	0.039376856	0.606913605	0.216873127	-0.515051331	3.514114187
CLTA	-0.015773311	0.60692256	0.216866719	0.51503457	12.97501031
lincRNA:chr8:138331518-138433693_F	-0.025763514	0.606973646	0.216830165	0.514951785	5.168185811
LAMA1	-0.066759836	0.607057679	0.216770043	0.514833277	7.474962712
MS4A6A	0.047778366	0.60707054	0.216760842	-0.514822544	11.0333299
SP100	-0.038628378	0.607116138	0.216728223	0.514747634	9.365780405
ERCC-00142_99	0.032395597	0.60714847	0.216705095	-0.514722839	4.148315789
ZIC3	-0.03968087	0.607155329	0.216700189	0.514693379	3.802861017
PSMF1	-0.030439373	0.607247322	0.216634391	0.514561593	6.296755932
HSD17B2	-0.122085034	0.607348415	0.216562098	0.514424468	6.637505155
lincRNA:chr19:35306021-35306090_R	-0.02729169	0.607393172	0.216530095	0.514352675	5.390522034
ERCC-00077_121	0.027253685	0.607413927	0.216515255	-0.514330629	4.19066323
lincRNA:chr11:2000049-2007256_F	-0.033303548	0.607430008	0.216503757	0.514299914	4.810216949
FEM1A	-0.025621208	0.607442603	0.216494752	0.514281874	5.262084746
LOC100128651	0.041552857	0.607448646	0.216490431	-0.514467635	4.45283105
ERCC-00113_271	0.097404823	0.607493397	0.216458438	-0.514222703	5.524309028
OTX2	-0.034742873	0.607520368	0.216439157	0.514172394	3.837482993
NKX1-1	0.02719613	0.607595033	0.216385785	-0.514063561	5.430383051
lincRNA:chr9:470310-471516_F	-0.025952703	0.607615637	0.216371058	0.514032167	5.734152027
IDI1	0.043360544	0.607748238	0.216276292	-0.513846061	10.28872789
lincRNA:chr14:96517372-96527972_F	0.027956196	0.607789546	0.216246774	-0.513785012	4.987508475
ERCC-00171_229	-0.030888349	0.607940014	0.216139271	0.513799756	4.548239234
lincRNA:chr15:25264182-25266585_R	-0.039582192	0.608022997	0.216079994	0.513456484	5.056797945
GTF2A2	0.022291782	0.608073596	0.216043855	-0.513378316	11.728
ALG1L2	0.025531072	0.608092377	0.216030441	-0.513351428	8.341789831
ERCC-00016_169	0.025180755	0.608094143	0.21602918	-0.513352704	4.396197952
ANGPTL3	-0.039306444	0.608147336	0.215991191	0.51327275	3.611366102
B3GNT8	0.039220399	0.608148306	0.215990498	-0.513280968	8.777531034
ZIK1	-0.030722134	0.608176597	0.215970296	0.513234665	6.947559727
PAGE1	-0.035533784	0.608264716	0.215907375	0.51310284	3.892881757
COX7A2L	-0.022716216	0.608301474	0.215881131	0.513050224	12.6742027
LRRC38	0.04566362	0.608334173	0.215857787	-0.513028918	4.611321555
DNAJB12	0.026337838	0.608467066	0.215762923	-0.512813213	9.878337838
ANUBL1	0.034795906	0.60847324	0.215758517	-0.512896194	7.009602362
NEIL1	0.044735431	0.608516311	0.215727776	-0.512760126	11.04345645
LOC100134279	0.037027027	0.608608698	0.215661845	-0.512610518	4.036675676
GCA	0.035470503	0.608630895	0.215646006	-0.512584429	11.15962799
PAN3	-0.026323554	0.608656136	0.215627995	0.512552156	8.846223368
lincRNA:chr11:133765815-133774297_R	0.048561644	0.60865733	0.215627144	-0.512548517	7.105280822
TMEM72	0.032830128	0.608688446	0.215604942	-0.512513778	4.476933798
GATAD2B	0.031848226	0.608719138	0.215583044	-0.512454357	7.722440678
TTC16	-0.038962212	0.608728983	0.21557602	0.512444064	6.519897611
SLC9A3	0.028948796	0.608773237	0.215544448	-0.512376946	4.388101695
ERCC-00148_99	0.058155222	0.608811525	0.215517135	-0.512366972	7.261062271
lincRNA:chr14:101294997-101335522_R	0.033678082	0.60894451	0.215422281	-0.512137595	5.864339041
UPP1	0.048317568	0.608944729	0.215422125	-0.512129699	7.497199324
E1A_r60_a104	0.032864847	0.609089393	0.215318963	-0.511938108	4.08734375
LAMC2	-0.092129637	0.609132053	0.215288547	0.511867375	9.904474403
TAS1R2	-0.028809859	0.609171465	0.215260448	0.511828709	4.312257042
LYZL4	0.031040909	0.609172157	0.215259955	-0.511853173	4.112886029
C11orf87	-0.038804054	0.609172773	0.215259515	0.511803461	4.892516892
ATP9B	-0.03051411	0.609391056	0.215103924	0.511774262	8.959464286
SERPINC1	0.034270737	0.609431018	0.215075445	-0.511465669	4.68805
ZNF29	0.039662069	0.60944374	0.21506638	-0.511427323	6.87107931
AA081107	-0.042562937	0.609517939	0.215013508	0.511317342	10.54544863
MED18	0.024573769	0.609552502	0.214988882	-0.511264104	7.892911565
A_33_P3295705	0.026750349	0.609559934	0.214983587	-0.511255374	5.221880546
ERCC-00084_121	0.029476037	0.609716583	0.214871993	-0.511045015	4.163433566
PROKR2	-0.035896552	0.609752459	0.214846439	0.510985834	4.672258621
lincRNA:chr6:43946747-43965222_F	0.038168919	0.609787416	0.214821543	-0.510924435	7.372679054
FRMD7	-0.044386777	0.609797082	0.214814658	0.510916262	3.747587031
EIF5B	0.023045736	0.609843965	0.214781269	-0.510887894	9.079291971
A_33_P3325606	-0.030290541	0.610125102	0.214581107	0.510441664	4.671841216
LOC730413	0.025905405	0.610207808	0.214522239	-0.510323441	12.23277027
CYP11B2	-0.029947371	0.6102184	0.214514701	0.510310168	3.982813559
C21orf116	-0.024635135	0.610242306	0.214497687	0.510274131	4.395918919
COX6A1	0.027562562	0.610244652	0.214496018	-0.510382883	15.52245122
PPP2R2A	-0.026213625	0.610252361	0.214490532	0.510263505	10.53938776
ERCC-00147_344	0.043744639	0.610285845	0.214466703	-0.510921912	4.434407692
ENST00000370126	0.024831081	0.610318649	0.21444336	-0.510165014	4.846219595
MAGEE1	0.031810858	0.610399483	0.214385843	-0.510074774	6.351819788
ERCC-00060_190	0.047615134	0.610434572	0.214360878	-0.510012666	3.391304498
ZBTB40	0.026641892	0.610437167	0.214359032	-0.509995628	6.23039527
ERCC-00150_127	0.027027687	0.610642181	0.214213199	-0.509714033	4.146817241
ERCC-00157_60	-0.033967926	0.610722696	0.21415594	0.509597054	3.612274914
OGT	0.042635372	0.610752066	0.214135055	-0.510244605	12.48874046
SCARNA10	0.052194567	0.610912815	0.214020765	-0.509343254	6.621531915
lincRNA:chr5:172139570-172159241_R	-0.037259091	0.611037049	0.213932456	0.509159693	7.342459649
SCAND2	-0.027227465	0.611054442	0.213920095	0.509140915	5.436439716
TCN1	0.121684932	0.611267571	0.213768644	-0.508812953	6.674928571
RHD	-0.039752522	0.61129471	0.213749362	0.508777973	3.847297945
TCEAL8	0.03360341	0.611298941	0.213746356	-0.509273674	11.79277922
ERCC-00163_81	-0.034207457	0.61130491	0.213742116	0.508886918	4.12167364
RNF160	0.03357931	0.611368693	0.213696804	-0.508676141	7.839651724
ENST00000380459	-0.026197344	0.611478294	0.213618955	0.508513886	4.989163823
ENST00000304239	-0.023782313	0.611478535	0.213618783	0.508511658	9.966578231
OR56A4	0.047498071	0.611547526	0.213569787	-0.508779648	4.493225989
C14orf102	-0.030935144	0.611681266	0.21347482	0.508220296	7.020118644
lincRNA:chr8:134377868-134378275_R	-0.032789116	0.611710064	0.213454374	0.508181046	4.326142857
PDCD5	-0.025890881	0.611772782	0.213409849	0.508089629	12.35213898
LOC100268168	0.029189189	0.611819173	0.213376917	-0.50802154	4.40072973
ERCC-00044_175	-0.041213547	0.61195537	0.21328025	0.507848219	3.635024561
ERCC-00104_60	0.037623843	0.612043147	0.21321796	-0.507705517	3.49072449
ZSWIM4	0.046215827	0.612044668	0.213216881	-0.507735047	8.425798561
lincRNA:chr2:209390755-209694015_R	-0.036375161	0.612069167	0.213199498	0.507666509	3.596725424
SFRS13A	-0.021517007	0.612085397	0.213187982	0.507645207	8.921261905
lincRNA:chr8:50114647-50229147_R	-0.025897959	0.612110376	0.213170258	0.507609551	4.124520408
PACRGL	-0.024380009	0.61216052	0.213134683	0.507539854	7.884098976
RTN4IP1	0.028257201	0.612180571	0.213120458	-0.5079018	9.308104651
PKHD1	-0.031595376	0.612229284	0.213085901	0.507437963	4.054735593
lincRNA:chr8:43518693-43531493_F	-0.031010531	0.612276857	0.213052156	0.507373806	4.696477816
ENST00000329335	0.02827027	0.612366531	0.212988554	-0.50724023	3.823864865
RPL19	0.019830615	0.612367242	0.212988049	-0.507244808	17.07029352
LOC91149	-0.027698014	0.612399277	0.212965331	0.50719535	4.401410169
CCDC81	0.031307201	0.612511116	0.212886025	-0.507037612	5.049527211
PRKAB1	-0.044649856	0.612553016	0.212856317	0.506987329	8.61617301
SST	0.034020086	0.612581382	0.212836207	-0.506935483	4.547905085
ERCC-00097_63	-0.031419255	0.612661397	0.212779483	0.506854796	4.13902518
THAP3	-0.031452055	0.612758878	0.212710388	0.506687849	6.982143836
ENST00000409162	0.033526772	0.612759998	0.212709594	-0.506691989	4.282560554
DPM3	-0.035034848	0.612845038	0.212649326	0.506804111	13.46413235
LOC100129413	-0.028181697	0.612881485	0.212623498	0.506507306	4.583752542
ERCC-00034_158	0.030019338	0.612936979	0.212584176	-0.506431872	4.035457338
3xSLv1	0.036309872	0.612937404	0.212583875	-0.50643315	3.432688356
lincRNA:chr8:22847955-22856530_R	-0.028058219	0.612971788	0.212559513	0.506380342	6.074683673
RELA	-0.043521352	0.613119465	0.212454896	0.506325637	9.661689956
lincRNA:chr3:9428550-9436575_R	-0.025915944	0.613123307	0.212452175	0.506166081	5.543358362
FRMD8	-0.024439189	0.613173976	0.212416286	0.506088235	5.440915541
MAP3K11	0.02759749	0.613184122	0.2124091	-0.506075609	12.96258305
lincRNA:chr6:44006347-44063172_F	-0.033270408	0.613197608	0.212399548	0.506056374	5.436671186
RBCK1	0.037077266	0.613267841	0.212349808	-0.505956204	10.3641661
lincRNA:chrX:102139220-102156619_F	-0.02762585	0.613319572	0.212313176	0.505884283	5.558119048
ERCC-00048_92	0.032719178	0.613447802	0.212222386	-0.505705165	3.764003425
NXF2	0.046843537	0.613503265	0.212183122	-0.505622324	4.800666667
ATXN1	0.025141892	0.613512512	0.212176576	-0.50560544	7.749847973
ALLC	-0.034902012	0.613560792	0.212142401	0.505563589	3.889531915
XKR8	-0.015759904	0.613668139	0.212066424	0.505387231	11.36579932
ERCC-00033_60	0.038853789	0.613727326	0.21202454	-0.505312308	3.965861592
POU4F3	-0.030194949	0.613849041	0.211938418	0.505131183	4.135491468
OR4C1P	0.026193901	0.613878939	0.211917266	-0.505090438	5.059565068
lincRNA:chr4:54788293-54804443_F	0.036688626	0.613915927	0.211891099	-0.505037708	6.034383562
ICAM1	0.04797361	0.613943406	0.211871661	-0.505039017	9.64775
lincRNA:chrX:112812366-113316610_R	-0.034545045	0.613963512	0.211857438	0.50496428	3.757335593
TRIP11	-0.022071435	0.613981263	0.211844882	0.504942693	10.28862457
LTA4H	0.022697693	0.613982972	0.211843674	-0.504936541	13.00087119
ENST00000319763	0.024783784	0.614031594	0.211809282	-0.504865393	5.924432432
ENST00000371468	0.031703695	0.614097205	0.211762879	-0.504781192	5.598494845
lincRNA:chr11:27223249-27240249_F	0.033439005	0.614170745	0.211710874	-0.504668893	6.35619661
LOC340017	-0.03555787	0.614186531	0.211699712	0.504889902	4.675553922
DAZL	0.035777027	0.61428386	0.211630895	-0.504505842	3.994557432
CLPTM1L	0.039915604	0.614347437	0.211585949	-0.505007738	11.83526056
HOXD1	-0.045400547	0.614366912	0.211572182	0.504416414	5.754683274
A_33_P3313552	-0.030588314	0.61452917	0.211457498	0.504167471	4.668765517
CXorf59	-0.032231293	0.614633556	0.211383733	0.504011215	4.446687075
ENST00000445324	0.034006757	0.614682189	0.211349371	-0.503938241	3.804685811
GOLGB1	0.030668919	0.614691168	0.211343027	-0.503925448	11.85947635
TMEM38B	0.041895144	0.614736538	0.211310973	-0.50386822	7.131297945
PRDM14	0.031366289	0.61480279	0.211264171	-0.503781449	3.944736111
lincRNA:chr8:131607559-131667944_R	-0.038636974	0.61483744	0.211239694	0.503718893	3.685111864
ERCC-00062_278	-0.02699387	0.614907095	0.211190496	0.50363093	5.146567474
HEBP1	-0.047779745	0.615065484	0.211078644	0.503415053	12.86569366
HSPB1	0.038113578	0.615159374	0.211012353	-0.503260319	7.814311864
ZNF571	-0.023626984	0.615161114	0.211011125	0.503265291	7.249546392
TBC1D22A	-0.024069444	0.615170536	0.211004473	0.503257596	9.207118056
SSX8	-0.031526256	0.615186007	0.210993551	0.503231732	3.776044828
ITGAM	-0.051606897	0.615324344	0.210895903	0.503034711	9.267382759
PAPPA	0.037870828	0.615341907	0.210883507	-0.503013526	7.372663194
SMARCE1	0.024398379	0.615426977	0.21082347	-0.502882914	12.19632082
lincRNA:chr20:57408055-57413680_R	-0.030716216	0.61544104	0.210813547	0.502857365	4.199763514
LOC100132598	0.035524528	0.615653548	0.210663613	-0.502558448	3.732431973
lincRNA:chr3:128154578-128156195_F	-0.028589041	0.615709669	0.210624027	0.502482264	5.048472603
SPIN3	0.033921593	0.61572986	0.210609785	-0.502722129	5.919510204
IGF2BP1	0.037029985	0.615742804	0.210600655	-0.502466773	4.974065217
TEX2	-0.025455549	0.615910121	0.210482659	0.502195033	10.14680546
C15orf63	0.027485383	0.615928953	0.210469381	-0.502164537	12.18304746
lincRNA:chr5:179085305-179091431_R	-0.031001229	0.615986904	0.210428521	0.502089472	5.045869416
ZCCHC14	0.025032029	0.616015633	0.210408267	-0.502048578	10.54225773
ISLR	-0.046693924	0.616056203	0.210379665	0.501987093	13.5614198
AKAP4	0.035092296	0.616132563	0.210325838	-0.501889774	3.918843206
DUSP26	-0.053175676	0.616141708	0.210319392	0.501859884	6.394743243
lincRNA:chr7:30551163-30551640_R	-0.030195946	0.616244667	0.210246826	0.501713352	4.359057432
DLX6AS	-0.029311331	0.616259987	0.21023603	0.501700789	4.483292096
ENST00000367203	0.036756849	0.616310733	0.210200269	-0.501630457	7.237244828
ANUBL1	0.031499674	0.616498557	0.210067936	-0.501357561	6.784406143
A_33_P3325847	0.028310811	0.616518796	0.210053678	-0.501323263	4.298364865
CD82	0.036843951	0.616548154	0.210032998	-0.501283312	10.62942034
IL13RA2	0.038167279	0.616607918	0.209990903	-0.501353912	5.322851528
lincRNA:chr6:113944736-113971277_R	0.034777027	0.616639135	0.209968916	-0.501152043	4.765361486
ERCC-00137_95	-0.039706774	0.616699414	0.209926464	0.501075507	5.254426117
lincRNA:chr3:195436978-195437762_F	-0.053014677	0.616713158	0.209916786	0.501052226	9.030440273
ENST00000395806	0.030864865	0.616837402	0.209829301	-0.500869979	4.291513514
KLHL23	-0.03125	0.61685659	0.209815792	0.500842684	6.604111486
RRP8	-0.018877551	0.616869655	0.209806593	0.500827748	11.61406463
OR2M5	0.042648558	0.616884902	0.209795859	-0.500815403	3.632574394
ERCC-00019_219	-0.03177305	0.616957439	0.209744795	0.500725859	5.079411348
PLEKHA1	-0.02441151	0.616987044	0.209723956	0.500662608	10.57730375
ABCB4	0.03547973	0.61699864	0.209715794	-0.500640624	6.833550676
WRN	0.022670574	0.617013329	0.209705454	-0.500621547	9.493128814
DNTTIP2	-0.01853735	0.617043522	0.209684203	0.500584129	11.3134863
CPSF3	0.018421769	0.617154939	0.209605791	-0.500421964	9.328170068
ASAP3	0.040217045	0.617157804	0.209603775	-0.500969061	9.498417808
ERCC-00109_120	-0.027463631	0.617158084	0.209603578	0.500428732	4.7675
LOC92659	0.027268966	0.617166128	0.209597918	-0.500413492	6.486006897
IL22	0.029765272	0.617205571	0.209570163	-0.500349954	4.229646259
lincRNA:chr19:37065185-37080985_F	-0.024675676	0.617238837	0.209546756	0.500299	6.028695946
C10orf57	0.036871851	0.617289214	0.209511312	-0.500229174	6.988535593
ENST00000323433	0.037674388	0.617312423	0.209494983	-0.500211148	6.980790941
EDN3	-0.026447018	0.617347544	0.209470276	0.500149892	5.624972696
OTOP1	0.030830769	0.61736069	0.209461027	-0.500211898	5.477082353
ERCC-00031_101	0.037391236	0.617387773	0.209441976	-0.500100172	3.569031142
IFNE	-0.03541172	0.617422088	0.209417838	0.500049484	4.795727586
A_24_P788373	-0.042050167	0.617422456	0.209417579	0.500041526	3.478955782
INPP5F	-0.031133099	0.617439644	0.209405489	0.500017085	6.571823129
ATG3	-0.022898327	0.617446316	0.209400796	0.500005771	10.88053559
A_33_P3390591	0.03763421	0.617493635	0.209367515	-0.499940314	3.968513605
ERCC-00023_60	-0.034244102	0.617506594	0.209358401	0.49992932	3.87892069
CHRM5	0.030722302	0.61751178	0.209354753	-0.49994349	4.434293907
VAT1L	-0.03985942	0.617535591	0.209338007	0.499944209	4.644285171
C1orf38	-0.053503401	0.61760077	0.209292171	0.499787985	9.063731293
MEPE	0.032326204	0.61774367	0.209191696	-0.499586659	4.432733788
lincRNA:chr2:134983105-134992130_R	0.028861372	0.617762748	0.209178284	-0.499679003	4.9852
ENST00000323223	-0.051486746	0.617766052	0.209175961	0.499871536	4.812664865
lincRNA:chr6:167317185-167318323_F	-0.023271236	0.617766501	0.209175646	0.499550541	4.190467797
lincRNA:chr10:6623494-6637944_F	-0.034605634	0.61781281	0.209143091	0.499505483	13.11547183
A_33_P3348670	0.025707483	0.61792041	0.209067459	-0.499333576	4.690962585
ETG09_35454	-0.047134933	0.618081231	0.208954444	0.499207417	3.644931174
ERCC-00098_150	-0.026006849	0.61808529	0.208951592	0.499102901	4.392434932
PRDM13	-0.059510247	0.618090173	0.208948161	0.499429455	4.328298343
MUC7	0.044881746	0.618126297	0.20892278	-0.499059865	4.928764085
